"Parcel reference";"Référence parcelle"
"Install surface 101";"Surface 101 installateur"
"Install surface 102";"Surface 102 installateur"
"Install surface 103";"Surface 103 installateur"
"Declarants";"Déclarants"
"Number of fiscal";"Nombre de foyer"
"Parcel surface";"Surface parcelle"
"More 2 years";"Plus de 2 ans"
"Number of children";"Nombre d'enfants"
"Occupation";"Type d'occupation"
"Revenue";"Revenu"
"Number of people";"Nombre de personnes"
"Parcel number";"Parcelle numéro"
"Added price 102";"Prix supplémentaire 102"
"Added price 101";"Prix supplémentaire 101"
"Added price 103";"Prix supplémentaire 103"
"Restincharge price 102";"Reste à charge 102"
"Restincharge price 101";"Reste à charge 101"
"Restincharge price 103";"Reste à charge 103"
"Number of parts";"Nombre de parts"
"Occupation name";"Nom d'occupation"
"Surface home";"Surface totale"
"Rest in charge";"Reste à charge"
"surface emmy cp value";"surface emmy cp valeur"
"Rest in charge with tax";"Reste à charge avec taxes"
